,Light ID,%ICAO,I,H,V,C,S
1078,20,72.00,3101.01,12.78,0.80,W,P
1079,20,72.00,1526.87,19.19,0.90,W,P
1080,20,72.00,3114.69,-19.04,3.45,W,P
1081,20,72.00,7488.17,-12.96,2.72,W,P
1082,20,72.00,10100.15,-8.33,2.70,W,P
1083,20,72.00,9966.40,-2.80,3.33,W,P
1084,20,72.00,9975.35,2.33,4.06,W,P
1085,20,72.00,9926.37,7.27,2.30,W,P
1086,20,72.00,7503.73,12.24,4.23,W,P
1087,20,72.00,2917.21,18.75,2.33,W,P
1088,20,72.00,6109.84,-18.39,4.67,W,P
1089,20,72.00,7584.87,-12.41,5.44,W,P
1090,20,72.00,10063.96,-7.96,5.69,W,P
1091,20,72.00,12106.43,-1.40,6.16,W,P
1092,20,72.00,11970.06,2.72,4.70,W,P
1093,20,72.00,10093.29,9.60,4.60,W,P
1094,20,72.00,7480.26,13.54,5.41,W,P
1095,20,72.00,5903.51,18.31,5.33,W,P
1096,20,72.00,2997.05,-18.89,7.36,W,P
1097,20,72.00,7578.88,-13.55,7.79,W,P
1098,20,72.00,10041.19,-8.05,7.98,W,P
1099,20,72.00,9951.47,-2.77,8.40,W,P
1100,20,72.00,10070.29,2.54,9.04,W,P
1101,20,72.00,9995.62,7.63,8.72,W,P
1102,20,72.00,7583.62,13.82,7.73,W,P
1103,20,72.00,2994.49,19.11,7.15,W,P
1104,20,72.00,1464.38,-16.41,9.82,W,P
1105,20,72.00,3026.68,-11.46,9.55,W,P
1106,20,72.00,7585.74,-7.85,9.51,W,P
1107,20,72.00,7559.23,-1.79,8.32,W,P
1108,20,72.00,7536.54,4.26,9.50,W,P
1109,20,72.00,7564.85,8.30,9.60,W,P
1110,20,72.00,3082.76,14.05,8.48,W,P
1111,20,72.00,1521.14,18.64,9.32,W,P
1112,20,72.00,343.41,-18.99,11.36,W,P
1113,20,72.00,1602.38,-14.28,11.13,W,P
1114,20,72.00,3089.92,-9.10,11.28,W,P
1115,20,72.00,5995.36,-3.19,11.14,W,P
1116,20,72.00,6041.58,1.43,10.78,W,P
1117,20,72.00,2986.93,7.76,11.25,W,P
1118,20,72.00,1531.53,12.93,10.61,W,P
1119,20,72.00,251.39,17.54,10.44,W,P
1120,21,61.56,262.22,-16.92,0.17,Y,P
1121,21,61.56,1521.04,-11.82,1.07,Y,P
1122,21,61.56,2990.36,-7.45,1.57,Y,P
1123,21,61.56,5960.61,-1.93,0.56,Y,P
1124,21,61.56,6039.98,3.39,0.86,Y,P
1125,21,61.56,3086.68,8.04,1.00,Y,P
1126,21,61.56,1460.94,13.44,1.25,Y,P
1127,21,61.56,342.42,18.96,0.06,Y,P
1128,21,61.56,1468.96,-19.07,0.96,Y,P
1129,21,61.56,3052.61,-12.27,2.50,Y,P
1130,21,61.56,7566.85,-7.76,1.47,Y,P
1131,21,61.56,7571.07,-2.95,1.96,Y,P
1132,21,61.56,7467.27,3.68,0.69,Y,P
1133,21,61.56,7446.30,8.11,1.71,Y,P
1134,21,61.56,3126.63,13.29,0.97,Y,P
1135,21,61.56,1570.81,18.01,1.22,Y,P
1136,21,61.56,3096.14,-18.26,4.01,Y,P
1137,21,61.56,7496.20,-12.52,3.50,Y,P
1138,21,61.56,10064.70,-8.06,3.40,Y,P
1139,21,61.56,9978.33,-2.56,3.28,Y,P
1140,21,61.56,9949.08,3.17,3.84,Y,P
1141,21,61.56,9968.86,8.50,3.38,Y,P
1142,21,61.56,7541.80,12.56,3.27,Y,P
1143,21,61.56,2953.63,19.04,3.75,Y,P
1144,21,61.56,6117.76,-17.55,5.28,Y,P
1145,21,61.56,7594.08,-12.43,5.61,Y,P
1146,21,61.56,10044.24,-7.54,5.70,Y,P
1147,21,61.56,12096.03,-1.84,5.24,Y,P
1148,21,61.56,12005.70,3.49,5.20,Y,P
1149,21,61.56,10130.75,9.50,4.43,Y,P
1150,21,61.56,7461.74,13.59,5.30,Y,P
1151,21,61.56,5920.74,18.39,5.70,Y,P
1152,21,61.56,2951.88,-18.40,7.87,Y,P
1153,21,61.56,7590.49,-12.23,7.28,Y,P
1154,21,61.56,10061.28,-7.21,8.92,Y,P
1155,21,61.56,9963.24,-3.31,8.79,Y,P
1156,21,61.56,10084.77,2.79,7.57,Y,P
1157,21,61.56,9992.40,7.46,8.53,Y,P
1158,21,61.56,7584.16,13.72,7.97,Y,P
1159,21,61.56,2964.18,18.10,7.67,Y,P
1160,21,61.56,1496.85,-17.23,8.52,Y,P
1161,21,61.56,3034.39,-12.55,8.59,Y,P
1162,21,61.56,7580.12,-7.03,9.91,Y,P
1163,21,61.56,7584.75,-1.05,8.75,Y,P
1164,21,61.56,7508.97,3.92,8.28,Y,P
1165,21,61.56,7570.41,8.32,9.09,Y,P
1166,21,61.56,3077.18,12.85,8.73,Y,P
1167,21,61.56,1494.94,17.82,8.18,Y,P
1168,21,61.56,342.04,-17.52,10.45,Y,P
1169,21,61.56,1594.63,-13.56,10.81,Y,P
1170,21,61.56,3102.87,-8.28,10.88,Y,P
1171,21,61.56,6035.46,-2.66,10.94,Y,P
1172,21,61.56,6043.79,2.24,10.23,Y,P
1173,21,61.56,3027.65,8.17,10.85,Y,P
1174,21,61.56,1522.41,12.83,11.29,Y,P
1175,21,61.56,244.13,18.37,10.21,Y,P
1176,22,187.42,254.97,-18.22,1.76,Y,F
1177,22,187.42,1561.36,-12.51,1.34,Y,F
1178,22,187.42,3000.44,-7.90,1.56,Y,F
1179,22,187.42,5925.59,-1.33,-0.20,Y,F
1180,22,187.42,6013.46,2.50,1.53,Y,F
1181,22,187.42,3066.95,9.77,-0.09,Y,F
1182,22,187.42,1476.40,13.58,0.61,Y,F
1183,22,187.42,350.48,18.73,1.58,Y,F
1184,22,187.42,1468.53,-18.71,1.08,Y,F
1185,22,187.42,3067.98,-13.84,2.48,Y,F
1186,22,187.42,7569.62,-7.21,2.51,Y,F
1187,22,187.42,7574.50,-2.89,1.11,Y,F
1188,22,187.42,7480.69,3.43,1.15,Y,F
1189,22,187.42,7476.77,9.34,1.50,Y,F
1190,22,187.42,3093.76,12.90,0.92,Y,F
1191,22,187.42,1556.26,18.34,1.58,Y,F
1192,22,187.42,3116.04,-17.35,3.58,Y,F
1193,22,187.42,7535.42,-13.81,4.22,Y,F
1194,22,187.42,10081.09,-8.37,4.06,Y,F
1195,22,187.42,9982.10,-2.04,2.66,Y,F
1196,22,187.42,9981.49,1.78,3.26,Y,F
1197,22,187.42,9945.97,7.52,3.02,Y,F
1198,22,187.42,7534.31,12.13,3.45,Y,F
1199,22,187.42,2942.07,18.02,2.48,Y,F
1200,22,187.42,6092.52,-18.05,5.06,Y,F
1201,22,187.42,7568.82,-11.90,4.42,Y,F
1202,22,187.42,10078.02,-7.34,4.37,Y,F
1203,22,187.42,12099.67,-2.93,4.91,Y,F
1204,22,187.42,11982.53,3.42,5.03,Y,F
1205,22,187.42,10112.57,8.46,5.08,Y,F
1206,22,187.42,7462.07,14.61,5.74,Y,F
1207,22,187.42,5917.46,19.82,4.36,Y,F
1208,22,187.42,2961.17,-18.08,7.93,Y,F
1209,22,187.42,7590.74,-12.70,8.05,Y,F
1210,22,187.42,10046.82,-6.83,7.95,Y,F
1211,22,187.42,9978.91,-1.84,7.77,Y,F
1212,22,187.42,10042.46,2.12,7.25,Y,F
1213,22,187.42,9969.80,7.47,7.37,Y,F
1214,22,187.42,7597.56,13.56,7.58,Y,F
1215,22,187.42,2978.28,18.41,8.60,Y,F
1216,22,187.42,1494.59,-17.72,9.06,Y,F
1217,22,187.42,3042.85,-12.23,9.53,Y,F
1218,22,187.42,7602.19,-6.55,8.58,Y,F
1219,22,187.42,7555.23,-2.58,9.05,Y,F
1220,22,187.42,7513.03,3.37,8.90,Y,F
1221,22,187.42,7606.56,9.45,9.99,Y,F
1222,22,187.42,3087.83,14.57,8.58,Y,F
1223,22,187.42,1485.34,18.75,9.19,Y,F
1224,22,187.42,336.09,-18.03,10.80,Y,F
1225,22,187.42,1564.74,-14.09,10.68,Y,F
1226,22,187.42,3114.23,-8.03,10.85,Y,F
1227,22,187.42,6031.01,-3.73,10.50,Y,F
1228,22,187.42,6044.88,1.77,11.63,Y,F
1229,22,187.42,3026.38,8.37,11.49,Y,F
1230,22,187.42,1543.74,13.13,11.85,Y,F
1231,22,187.42,231.02,18.42,10.38,Y,F
1232,23,65.81,241.05,-17.13,0.22,R,P
1233,23,65.81,1547.79,-12.03,0.43,R,P
1234,23,65.81,2991.12,-7.47,0.57,R,P
1235,23,65.81,5956.53,-2.31,0.18,R,P
1236,23,65.81,6011.91,4.43,1.21,R,P
1237,23,65.81,3101.58,9.64,0.19,R,P
1238,23,65.81,1493.69,14.68,0.44,R,P
1239,23,65.81,333.18,19.34,1.52,R,P
1240,23,65.81,1461.81,-18.25,2.15,R,P
1241,23,65.81,3074.18,-13.69,0.67,R,P
1242,23,65.81,7570.17,-7.73,2.11,R,P
1243,23,65.81,7545.73,-2.35,2.15,R,P
1244,23,65.81,7481.81,2.37,2.31,R,P
1245,23,65.81,7474.10,7.99,1.71,R,P
1246,23,65.81,3092.77,13.07,1.04,R,P
1247,23,65.81,1538.05,19.61,2.15,R,P
1248,23,65.81,3116.19,-18.91,4.02,R,P
1249,23,65.81,7506.70,-12.80,2.94,R,P
1250,23,65.81,10086.03,-7.48,3.58,R,P
1251,23,65.81,10007.74,-2.88,2.43,R,P
1252,23,65.81,9980.65,3.60,3.39,R,P
1253,23,65.81,9919.14,7.62,2.56,R,P
1254,23,65.81,7534.62,13.95,4.07,R,P
1255,23,65.81,2927.68,17.25,3.28,R,P
1256,23,65.81,6101.88,-17.93,5.79,R,P
1257,23,65.81,7602.68,-13.46,4.78,R,P
1258,23,65.81,10050.99,-7.34,4.87,R,P
1259,23,65.81,12099.69,-2.76,4.53,R,P
1260,23,65.81,11990.79,2.91,6.30,R,P
1261,23,65.81,10132.41,9.37,5.51,R,P
1262,23,65.81,7478.79,13.43,5.18,R,P
1263,23,65.81,5915.98,19.44,6.09,R,P
1264,23,65.81,2978.98,-18.09,7.31,R,P
1265,23,65.81,7572.97,-12.21,8.95,R,P
1266,23,65.81,10044.66,-7.37,8.40,R,P
1267,23,65.81,9970.17,-2.53,7.71,R,P
1268,23,65.81,10054.38,3.58,8.35,R,P
1269,23,65.81,9977.62,7.99,8.45,R,P
1270,23,65.81,7570.80,14.27,7.37,R,P
1271,23,65.81,2969.75,19.60,9.01,R,P
1272,23,65.81,1480.63,-17.82,9.29,R,P
1273,23,65.81,3031.17,-11.20,9.33,R,P
1274,23,65.81,7599.77,-7.53,8.79,R,P
1275,23,65.81,7598.85,-2.27,8.92,R,P
1276,23,65.81,7537.87,3.36,8.88,R,P
1277,23,65.81,7611.50,9.10,9.62,R,P
1278,23,65.81,3086.64,13.34,9.03,R,P
1279,23,65.81,1505.03,18.83,9.69,R,P
1280,23,65.81,355.17,-18.42,10.34,R,P
1281,23,65.81,1597.23,-13.51,10.80,R,P
1282,23,65.81,3081.37,-8.95,11.62,R,P
1283,23,65.81,6015.28,-2.48,11.66,R,P
1284,23,65.81,6074.95,2.19,10.67,R,P
1285,23,65.81,3003.35,8.40,10.63,R,P
1286,23,65.81,1536.11,12.26,11.42,R,P
1287,23,65.81,242.01,17.21,11.70,R,P
1288,24,105.05,243.59,-17.18,0.22,W,F
1289,24,105.05,1557.27,-13.06,0.02,W,F
1290,24,105.05,2994.11,-6.68,0.27,W,F
1291,24,105.05,5962.46,-2.63,1.29,W,F
1292,24,105.05,6025.92,4.42,0.20,W,F
1293,24,105.05,3079.39,8.27,0.39,W,F
1294,24,105.05,1490.85,14.42,1.39,W,F
1295,24,105.05,336.61,19.33,1.60,W,F
1296,24,105.05,1470.92,-17.44,2.41,W,F
1297,24,105.05,3026.53,-13.85,2.54,W,F
1298,24,105.05,7554.84,-8.10,1.53,W,F
1299,24,105.05,7547.33,-1.69,1.38,W,F
1300,24,105.05,7446.97,3.59,1.87,W,F
1301,24,105.05,7483.97,7.65,2.63,W,F
1302,24,105.05,3114.72,12.87,0.94,W,F
1303,24,105.05,1554.40,18.17,1.61,W,F
1304,24,105.05,3077.92,-18.69,2.66,W,F
1305,24,105.05,7499.17,-13.41,2.89,W,F
1306,24,105.05,10077.81,-8.46,3.22,W,F
1307,24,105.05,9998.39,-2.58,2.58,W,F
1308,24,105.05,9975.01,2.31,2.56,W,F
1309,24,105.05,9936.48,8.76,2.80,W,F
1310,24,105.05,7534.57,12.96,3.45,W,F
1311,24,105.05,2944.28,18.87,3.23,W,F
1312,24,105.05,6096.22,-16.99,4.74,W,F
1313,24,105.05,7572.85,-13.07,6.00,W,F
1314,24,105.05,10058.87,-6.59,4.52,W,F
1315,24,105.05,12115.35,-2.92,5.66,W,F
1316,24,105.05,11980.86,2.73,4.81,W,F
1317,24,105.05,10089.99,8.72,5.51,W,F
1318,24,105.05,7467.16,14.58,5.24,W,F
1319,24,105.05,5916.25,19.65,5.85,W,F
1320,24,105.05,2986.53,-17.70,7.62,W,F
1321,24,105.05,7613.35,-12.55,8.32,W,F
1322,24,105.05,10066.20,-7.44,8.49,W,F
1323,24,105.05,9995.34,-3.28,8.98,W,F
1324,24,105.05,10038.06,2.29,7.94,W,F
1325,24,105.05,9968.19,7.80,7.36,W,F
1326,24,105.05,7606.87,12.90,7.41,W,F
1327,24,105.05,2978.85,17.97,8.24,W,F
1328,24,105.05,1476.04,-16.35,9.15,W,F
1329,24,105.05,3057.70,-11.52,8.82,W,F
1330,24,105.05,7604.32,-6.99,8.91,W,F
1331,24,105.05,7584.01,-1.02,8.30,W,F
1332,24,105.05,7503.54,3.62,9.13,W,F
1333,24,105.05,7609.03,7.72,10.02,W,F
1334,24,105.05,3067.42,12.73,8.89,W,F
1335,24,105.05,1510.99,19.39,8.95,W,F
1336,24,105.05,328.04,-19.10,10.89,W,F
1337,24,105.05,1569.57,-13.98,11.29,W,F
1338,24,105.05,3072.87,-8.21,11.36,W,F
1339,24,105.05,6036.95,-2.74,11.34,W,F
1340,24,105.05,6058.84,1.83,12.17,W,F
1341,24,105.05,3024.45,7.10,10.74,W,F
1342,24,105.05,1547.86,12.60,10.57,W,F
1343,24,105.05,208.17,17.47,10.58,W,F
1344,25,77.69,267.12,-17.94,0.79,R,F
1345,25,77.69,1559.42,-11.64,1.06,R,F
1346,25,77.69,2971.61,-7.86,1.09,R,F
1347,25,77.69,5920.84,-2.17,-0.12,R,F
1348,25,77.69,6032.32,4.17,1.12,R,F
1349,25,77.69,3068.03,8.72,1.73,R,F
1350,25,77.69,1505.09,14.35,0.46,R,F
1351,25,77.69,306.87,19.46,0.92,R,F
1352,25,77.69,1443.35,-18.44,0.99,R,F
1353,25,77.69,3072.80,-13.52,0.90,R,F
1354,25,77.69,7553.83,-7.98,0.99,R,F
1355,25,77.69,7550.85,-2.29,2.28,R,F
1356,25,77.69,7471.02,2.94,0.72,R,F
1357,25,77.69,7487.47,8.85,1.51,R,F
1358,25,77.69,3093.31,12.86,1.95,R,F
1359,25,77.69,1537.75,17.98,2.55,R,F
1360,25,77.69,3073.49,-18.40,3.36,R,F
1361,25,77.69,7512.97,-12.64,2.77,R,F
1362,25,77.69,10079.90,-8.41,3.31,R,F
1363,25,77.69,9996.36,-2.49,3.12,R,F
1364,25,77.69,9959.27,2.25,4.23,R,F
1365,25,77.69,9944.81,8.13,2.83,R,F
1366,25,77.69,7528.20,14.07,2.37,R,F
1367,25,77.69,2915.14,17.23,3.39,R,F
1368,25,77.69,6087.94,-17.34,4.82,R,F
1369,25,77.69,7596.26,-12.13,5.62,R,F
1370,25,77.69,10065.40,-7.37,5.70,R,F
1371,25,77.69,12111.76,-2.03,4.76,R,F
1372,25,77.69,11994.05,3.84,4.43,R,F
1373,25,77.69,10108.70,9.83,4.74,R,F
1374,25,77.69,7461.22,13.99,5.60,R,F
1375,25,77.69,5905.44,19.76,4.61,R,F
1376,25,77.69,2951.82,-17.36,7.67,R,F
1377,25,77.69,7573.81,-13.14,7.82,R,F
1378,25,77.69,10067.47,-8.63,9.01,R,F
1379,25,77.69,9947.04,-2.29,8.63,R,F
1380,25,77.69,10071.23,3.78,8.96,R,F
1381,25,77.69,9965.46,8.16,7.72,R,F
1382,25,77.69,7564.13,14.65,7.63,R,F
1383,25,77.69,2966.88,19.28,7.27,R,F
1384,25,77.69,1472.80,-17.38,9.17,R,F
1385,25,77.69,3038.08,-11.52,9.45,R,F
1386,25,77.69,7564.85,-7.97,9.85,R,F
1387,25,77.69,7590.18,-2.65,9.16,R,F
1388,25,77.69,7494.21,2.75,8.31,R,F
1389,25,77.69,7571.99,9.49,9.89,R,F
1390,25,77.69,3091.76,14.40,9.03,R,F
1391,25,77.69,1479.92,19.16,8.81,R,F
1392,25,77.69,366.99,-17.97,10.62,R,F
1393,25,77.69,1576.92,-13.70,11.14,R,F
1394,25,77.69,3089.28,-8.15,11.54,R,F
1395,25,77.69,5996.89,-3.58,10.58,R,F
1396,25,77.69,6073.63,2.62,11.93,R,F
1397,25,77.69,2983.57,7.95,11.82,R,F
1398,25,77.69,1549.62,12.01,11.57,R,F
1399,25,77.69,248.52,18.16,10.52,R,F
1400,26,79.88,233.08,-17.53,0.75,R,P
1401,26,79.88,1557.35,-11.89,0.54,R,P
1402,26,79.88,2980.86,-7.09,1.21,R,P
1403,26,79.88,5953.32,-2.61,1.17,R,P
1404,26,79.88,6019.78,3.85,0.65,R,P
1405,26,79.88,3097.19,9.04,1.32,R,P
1406,26,79.88,1464.36,14.43,-0.06,R,P
1407,26,79.88,331.26,18.11,0.65,R,P
1408,26,79.88,1460.12,-17.89,0.85,R,P
1409,26,79.88,3071.29,-12.78,1.93,R,P
1410,26,79.88,7557.55,-7.23,2.29,R,P
1411,26,79.88,7572.79,-3.11,2.41,R,P
1412,26,79.88,7439.03,2.26,2.30,R,P
1413,26,79.88,7444.35,9.41,2.26,R,P
1414,26,79.88,3116.29,14.42,2.49,R,P
1415,26,79.88,1528.39,19.24,0.72,R,P
1416,26,79.88,3110.61,-18.90,3.27,R,P
1417,26,79.88,7499.38,-13.76,2.99,R,P
1418,26,79.88,10102.43,-8.45,2.81,R,P
1419,26,79.88,10002.66,-3.32,2.90,R,P
1420,26,79.88,9950.67,1.95,2.59,R,P
1421,26,79.88,9956.35,7.32,2.27,R,P
1422,26,79.88,7526.40,12.96,3.51,R,P
1423,26,79.88,2953.76,18.56,3.75,R,P
1424,26,79.88,6102.03,-17.89,4.37,R,P
1425,26,79.88,7586.12,-12.05,6.32,R,P
1426,26,79.88,10068.41,-6.67,6.20,R,P
1427,26,79.88,12085.09,-1.45,5.51,R,P
1428,26,79.88,11970.39,3.86,5.90,R,P
1429,26,79.88,10102.94,8.35,4.63,R,P
1430,26,79.88,7500.91,13.79,6.33,R,P
1431,26,79.88,5905.90,18.51,4.96,R,P
1432,26,79.88,2955.35,-17.98,7.32,R,P
1433,26,79.88,7616.98,-12.61,9.03,R,P
1434,26,79.88,10074.22,-8.54,8.84,R,P
1435,26,79.88,9987.20,-1.47,8.65,R,P
1436,26,79.88,10073.00,2.43,7.53,R,P
1437,26,79.88,9961.70,8.28,8.22,R,P
1438,26,79.88,7566.43,13.97,8.45,R,P
1439,26,79.88,2962.65,17.83,7.93,R,P
1440,26,79.88,1507.95,-16.56,8.84,R,P
1441,26,79.88,3021.62,-12.02,9.38,R,P
1442,26,79.88,7609.50,-7.61,8.92,R,P
1443,26,79.88,7566.70,-2.02,8.19,R,P
1444,26,79.88,7540.23,4.20,8.65,R,P
1445,26,79.88,7562.24,8.06,9.08,R,P
1446,26,79.88,3049.38,13.36,10.01,R,P
1447,26,79.88,1477.88,18.13,8.55,R,P
1448,26,79.88,336.84,-18.65,11.28,R,P
1449,26,79.88,1606.94,-13.22,11.83,R,P
1450,26,79.88,3086.82,-8.85,12.00,R,P
1451,26,79.88,6027.11,-2.56,10.20,R,P
1452,26,79.88,6055.16,2.79,10.28,R,P
1453,26,79.88,3022.67,8.40,11.21,R,P
1454,26,79.88,1527.33,12.19,12.13,R,P
1455,26,79.88,240.98,18.02,11.43,R,P
1456,27,164.61,258.21,-18.55,0.17,Y,P
1457,27,164.61,1520.62,-13.41,1.04,Y,P
1458,27,164.61,3002.41,-7.45,0.18,Y,P
1459,27,164.61,5946.66,-2.40,-0.00,Y,P
1460,27,164.61,6035.96,2.83,1.13,Y,P
1461,27,164.61,3104.76,9.44,1.35,Y,P
1462,27,164.61,1489.82,14.05,0.41,Y,P
1463,27,164.61,328.37,18.91,-0.02,Y,P
1464,27,164.61,1444.52,-17.56,2.32,Y,P
1465,27,164.61,3026.63,-12.25,0.71,Y,P
1466,27,164.61,7571.90,-6.94,1.92,Y,P
1467,27,164.61,7545.08,-2.62,2.31,Y,P
1468,27,164.61,7473.27,3.26,1.97,Y,P
1469,27,164.61,7458.46,8.34,2.19,Y,P
1470,27,164.61,3086.90,14.09,2.36,Y,P
1471,27,164.61,1547.07,18.17,0.76,Y,P
1472,27,164.61,3093.02,-17.24,2.68,Y,P
1473,27,164.61,7531.02,-12.75,2.70,Y,P
1474,27,164.61,10077.24,-8.82,2.62,Y,P
1475,27,164.61,10002.18,-1.81,4.19,Y,P
1476,27,164.61,9955.94,2.02,2.59,Y,P
1477,27,164.61,9932.21,8.01,3.94,Y,P
1478,27,164.61,7515.89,12.88,3.05,Y,P
1479,27,164.61,2917.52,19.05,4.01,Y,P
1480,27,164.61,6090.54,-18.23,4.47,Y,P
1481,27,164.61,7605.85,-13.39,5.72,Y,P
1482,27,164.61,10062.56,-6.67,6.12,Y,P
1483,27,164.61,12071.37,-1.18,4.76,Y,P
1484,27,164.61,12003.66,3.92,6.05,Y,P
1485,27,164.61,10129.57,9.59,4.50,Y,P
1486,27,164.61,7471.39,13.54,6.11,Y,P
1487,27,164.61,5951.16,18.60,5.75,Y,P
1488,27,164.61,2993.00,-17.75,8.52,Y,P
1489,27,164.61,7575.19,-13.25,8.03,Y,P
1490,27,164.61,10043.83,-6.90,7.19,Y,P
1491,27,164.61,9977.57,-2.91,8.92,Y,P
1492,27,164.61,10051.83,2.62,8.90,Y,P
1493,27,164.61,9982.67,8.67,8.18,Y,P
1494,27,164.61,7569.60,13.83,7.56,Y,P
1495,27,164.61,2979.00,19.57,8.52,Y,P
1496,27,164.61,1482.85,-17.15,8.35,Y,P
1497,27,164.61,3045.99,-11.74,9.78,Y,P
1498,27,164.61,7577.38,-6.84,9.98,Y,P
1499,27,164.61,7595.43,-2.07,9.74,Y,P
1500,27,164.61,7498.69,3.55,9.40,Y,P
1501,27,164.61,7574.89,9.36,9.73,Y,P
1502,27,164.61,3098.21,13.04,8.15,Y,P
1503,27,164.61,1506.24,18.33,8.96,Y,P
1504,27,164.61,329.93,-17.68,11.64,Y,P
1505,27,164.61,1586.70,-14.07,12.14,Y,P
1506,27,164.61,3118.43,-8.24,12.15,Y,P
1507,27,164.61,6027.49,-3.06,11.74,Y,P
1508,27,164.61,6057.89,1.76,10.75,Y,P
1509,27,164.61,2982.48,7.65,11.15,Y,P
1510,27,164.61,1535.08,12.72,11.81,Y,P
1511,27,164.61,220.37,16.79,10.85,Y,P
1512,28,76.38,273.95,-17.58,0.20,G,F
1513,28,76.38,1549.98,-13.17,-0.00,G,F
1514,28,76.38,3010.73,-8.06,-0.18,G,F
1515,28,76.38,5940.25,-2.22,0.34,G,F
1516,28,76.38,6010.14,3.96,0.81,G,F
1517,28,76.38,3095.58,8.81,1.10,G,F
1518,28,76.38,1481.90,14.98,1.38,G,F
1519,28,76.38,307.44,18.94,0.60,G,F
1520,28,76.38,1445.25,-18.81,1.55,G,F
1521,28,76.38,3068.62,-13.04,2.11,G,F
1522,28,76.38,7560.98,-7.52,0.96,G,F
1523,28,76.38,7565.83,-3.03,1.77,G,F
1524,28,76.38,7473.95,3.64,1.99,G,F
1525,28,76.38,7446.15,9.07,0.71,G,F
1526,28,76.38,3129.55,13.33,1.94,G,F
1527,28,76.38,1557.97,19.40,1.17,G,F
1528,28,76.38,3076.92,-17.60,2.63,G,F
1529,28,76.38,7527.78,-13.27,2.76,G,F
1530,28,76.38,10092.35,-7.72,3.38,G,F
1531,28,76.38,9982.18,-3.42,3.92,G,F
1532,28,76.38,9959.75,2.23,3.67,G,F
1533,28,76.38,9961.88,7.24,2.63,G,F
1534,28,76.38,7527.36,13.67,2.39,G,F
1535,28,76.38,2913.43,18.36,4.19,G,F
1536,28,76.38,6113.30,-17.24,5.10,G,F
1537,28,76.38,7594.46,-11.65,5.11,G,F
1538,28,76.38,10047.91,-8.03,5.53,G,F
1539,28,76.38,12095.13,-1.93,5.79,G,F
1540,28,76.38,12016.26,3.76,4.56,G,F
1541,28,76.38,10095.44,8.94,4.82,G,F
1542,28,76.38,7483.45,13.37,4.97,G,F
1543,28,76.38,5912.94,19.12,6.29,G,F
1544,28,76.38,2950.25,-17.59,7.35,G,F
1545,28,76.38,7604.19,-11.94,7.58,G,F
1546,28,76.38,10037.12,-8.68,7.38,G,F
1547,28,76.38,9980.01,-1.92,8.61,G,F
1548,28,76.38,10058.49,2.47,8.90,G,F
1549,28,76.38,9961.89,9.18,8.11,G,F
1550,28,76.38,7563.25,13.90,7.52,G,F
1551,28,76.38,2969.25,18.98,7.16,G,F
1552,28,76.38,1505.85,-16.48,8.99,G,F
1553,28,76.38,3050.58,-11.92,8.34,G,F
1554,28,76.38,7592.97,-7.40,8.92,G,F
1555,28,76.38,7589.21,-2.28,8.55,G,F
1556,28,76.38,7500.05,4.36,9.17,G,F
1557,28,76.38,7580.02,7.62,8.31,G,F
1558,28,76.38,3085.09,13.04,9.22,G,F
1559,28,76.38,1512.14,18.32,8.10,G,F
1560,28,76.38,351.62,-18.77,12.04,G,F
1561,28,76.38,1593.19,-13.31,11.90,G,F
1562,28,76.38,3108.29,-7.84,11.21,G,F
1563,28,76.38,6021.39,-3.99,11.37,G,F
1564,28,76.38,6066.71,2.34,10.33,G,F
1565,28,76.38,2999.70,6.95,11.28,G,F
1566,28,76.38,1566.09,13.26,10.26,G,F
1567,28,76.38,230.59,18.52,11.33,G,F
1568,29,167.74,260.55,-17.32,0.74,W,F
1569,29,167.74,1539.93,-13.24,-0.22,W,F
1570,29,167.74,3000.77,-7.05,1.48,W,F
1571,29,167.74,5922.45,-1.86,1.22,W,F
1572,29,167.74,6021.76,3.16,0.35,W,F
1573,29,167.74,3092.05,9.50,1.08,W,F
1574,29,167.74,1480.28,14.96,1.62,W,F
1575,29,167.74,353.37,18.79,1.16,W,F
1576,29,167.74,1475.05,-17.08,1.27,W,F
1577,29,167.74,3065.58,-12.53,1.24,W,F
1578,29,167.74,7559.81,-8.27,2.47,W,F
1579,29,167.74,7591.58,-1.64,1.61,W,F
1580,29,167.74,7465.34,2.38,0.82,W,F
1581,29,167.74,7480.61,9.37,1.74,W,F
1582,29,167.74,3128.62,13.93,2.63,W,F
1583,29,167.74,1573.25,17.91,2.41,W,F
1584,29,167.74,3110.51,-17.68,3.42,W,F
1585,29,167.74,7532.14,-12.19,2.92,W,F
1586,29,167.74,10062.71,-8.25,4.22,W,F
1587,29,167.74,9967.03,-3.66,3.23,W,F
1588,29,167.74,9965.85,3.50,3.58,W,F
1589,29,167.74,9926.81,7.21,3.96,W,F
1590,29,167.74,7512.22,13.63,2.44,W,F
1591,29,167.74,2913.20,18.76,3.24,W,F
1592,29,167.74,6108.55,-18.10,6.24,W,F
1593,29,167.74,7602.34,-13.31,5.73,W,F
1594,29,167.74,10089.49,-7.85,6.20,W,F
1595,29,167.74,12091.37,-2.53,5.72,W,F
1596,29,167.74,11984.21,2.61,4.77,W,F
1597,29,167.74,10135.43,9.13,5.40,W,F
1598,29,167.74,7472.39,14.76,4.54,W,F
1599,29,167.74,5904.36,19.89,5.96,W,F
